utterance,spa_all,spa_1,spa_2,spa_2a,time_stamp,speaker,sentence,lemmas,pos,translation,action,file_id,errors,child,age_months
110,$DJF:YY:WDE,DJF,YY,VOC,00:29:01,CHI,a horse .,a horse .,det_art n,a horse .,gets another horse,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
111,$DJF:AP,DJF,AP,STA,00:29:01,INV,a horse .,a horse .,det_art n,a horse .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
112,$DJF:RT:WDE,DJF,RT,SPE,00:29:01,CHI,the horse .,the horse .,det_art n,the horse .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
113,,,,,00:29:01,CHI,.,,,.,puts the boy on the horse,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
114,$NIA:AB,NIA,AB,EVA,00:29:01,INV,yeah .,yeah .,co,yeah .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
115,,,,,00:29:01,INV,dum_dee_dum .,dum_dee_dum .,sing,dum_dee_dum .,runs the horse across the table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
116,$DRE:ST,DRE,ST,STA,00:29:32,INV,he rode the horsie .,he ride the horse .,pro_sub v det_art n,he rode the horsie .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
117,,,,,00:29:32,CHI,xxx .,,,xxx .,gets the other horse and beats them together,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
118,$DCA:QN,DCA,QN,QUE,00:29:32,INV,what are you doing ?,what be you do ?,pro_int aux pro_per part,what are you doing ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
119,$YYY:YY:WD,YYY,YY,VOC,00:29:32,CHI,a horse .,a horse .,det_art n,a horse .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
120,$YYY:RT,YYY,RT,SPE,00:29:32,INV,a horse .,a horse .,det_art n,a horse .,nods,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
121,,,,,00:29:32,CHI,.,,,.,puts down the horses and picks up the dog,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
122,$DHA:ST:WD,DHA,ST,STA,00:29:32,CHI,a dog .,a dog .,det_art n,a dog .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
123,$NIA:DC,NIA,DC,DEC,00:29:32,INV,it's time for the kids to go to school .,it be time for the kid to go to school .,pro_per cop n prep det_art n inf v prep n,it's time for the kids to go to school .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
124,$NIA:ST:WD,NIA,ST,STA,00:29:32,CHI,a school bus .,a school bus .,det_art n n,a school bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
125,$NIA:ST,NIA,ST,STA,00:29:32,INV,gonna go on the school bus .,go to go on the school bus .,part inf v prep det_art n n,gonna go on the school bus .,nods,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
126,$NIA:RT:WDE,NIA,RT,SPE,00:29:32,CHI,school bus .,school bus .,n n,school bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
127,$NIA:RP,NIA,RP,DIR,00:29:32,INV,we needta get on the school bus .,we need to get on the school bus .,pro_sub v inf v prep det_art n n,we needta get on the school bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
128,$NIA:RT:WDE,NIA,RT,SPE,00:29:32,CHI,bus .,bus .,n,bus .,puts a kid on the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
129,,,,,00:29:32,CHI,.,,,.,rolls the bus back and forth,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
130,$DHA:ST,DHA,ST,STA,00:30:00,INV,there's only one kid on the bus .,there be only one kid on the bus .,pro_exist cop qn det_num n prep det_art n,there's only one kid on the bus .,points to the child on the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
131,$NIA:RT:WDE,NIA,RT,SPE,00:30:00,CHI,on the bus .,on the bus .,prep det_art n,on the bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
132,$NIA:RT:WDE,NIA,RT,SPE,00:30:00,CHI,a bus .,a bus .,det_art n,a bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
133,,,,,00:30:00,CHI,.,,,.,rolls the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
134,$NIA:QN,NIA,QN,QUE,00:30:00,INV,who else needs to go on the bus Chi ?,who else need to go on the bus Chi ?,pro_int post v inf v prep det_art n n_prop,who else needs to go on the bus Chi ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
135,$NIA:YY:WDE,NIA,YY,VOC,00:30:00,CHI,a bus .,a bus .,det_art n,a bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
136,$NIA:QN,NIA,QN,QUE,00:30:00,INV,who else needs to go ?,who else need to go ?,pro_int post v inf v,who else needs to go ?,moves people closer to him,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
137,,,,,00:30:00,CHI,.,,,.,puts a person in the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
138,$NIA:YQ,NIA,YQ,QUE,00:30:00,INV,the farmer did ?,the farm do ?,det_art n v,the farmer did ?,points in the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
139,$YYY:YY:VO,YYY,YY,VOC,00:30:00,CHI,xxx .,,,xxx .,rolls the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
140,$DHA:QN,DHA,QN,QUE,00:30:00,INV,what about the girl ?,what about the girl ?,pro_int adv det_art n,what about the girl ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
141,,,,,00:30:00,CHI,.,,,.,looks at her,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
142,,,,,00:30:00,CHI,.,,,.,rolls the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
143,,,,,00:30:00,CHI,.,,,.,reaches for the man,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
144,$DNP:QN,DNP,QN,QUE,00:30:00,INV,where's the girl ?,where be the girl ?,pro_int cop det_art n,where's the girl ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
145,,,,,00:30:00,CHI,.,,,.,looks around,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
146,,,,,00:30:00,CHI,.,,,.,picks up the man,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
147,$DNP:QN,DNP,QN,QUE,00:30:30,INV,where's the girl ?,where be the girl ?,pro_int cop det_art n,where's the girl ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
148,,,,,00:30:30,CHI,.,,,.,puts down the man and looks around,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
149,,,,,00:30:30,INV,.,,,.,opens her hand with the girl inside,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
150,,,,,00:30:30,CHI,xxx .,,,xxx .,takes the girl,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
151,$NIA:ST,NIA,ST,STA,00:30:30,INV,there's the girl .,there be the girl .,pro_exist cop det_art n,there's the girl .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
152,$NIA:AP:WDE,NIA,AP,STA,00:30:30,CHI,a girl .,a girl .,det_art n,a girl .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
153,$NIA:AP,NIA,AP,STA,00:30:30,INV,the girl .,the girl .,det_art n,the girl .,nods,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
154,,,,,00:30:30,CHI,.,,,.,puts the girl on the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
155,$NIA:ST,NIA,ST,STA,00:30:30,INV,she's on the bus .,she be on the bus .,pro_sub cop prep det_art n,she's on the bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
156,$NIA:QN,NIA,QN,QUE,00:30:30,INV,who else needs to go on the bus ?,who else need to go on the bus ?,pro_int post v inf v prep det_art n,who else needs to go on the bus ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
157,,,,,00:30:30,CHI,.,,,.,rolls the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
158,$NIA:ST,NIA,ST,STA,00:30:30,INV,one more person .,one more person .,det_num qn n,one more person .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
159,$NIA:SI:WD,NIA,SI,COM,00:30:30,CHI,open .,open .,adj,open .,plays with the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
160,$NIA:ST,NIA,ST,STA,00:30:30,INV,one more needs to go on the bus .,one more need to go on the bus .,det_num qn n inf v prep det_art n,one more needs to go on the bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
161,$NIA:RT:WDE,NIA,RT,SPE,00:30:30,CHI,a bus .,a bus .,det_art n,a bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
162,$NMA:CL,NMA,CL,DIR,00:30:30,INV,Chi .,Chi .,n_prop,Chi .,touches his shoulder,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
163,$NMA:CL,NMA,CL,DIR,00:30:30,INV,Chi .,Chi .,n_prop,Chi .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
164,,,,,00:30:30,CHI,.,,,.,looks,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
165,$NIA:ST,NIA,ST,STA,00:31:00,INV,one more .,one more .,det_num pro_indef,one more .,holds up one finger,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
166,$NIA:RT:WDE,NIA,RT,SPE,00:31:00,CHI,.,,,.,plays with the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
167,$NIA:SI:WD,NIA,SI,COM,00:31:00,CHI,open .,open .,adj,open .,plays with the bus door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
168,,,,,00:31:00,INV,.,,,.,taps the man on the table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
169,$DHA:ST,DHA,ST,STA,00:31:00,INV,he needs to go on the bus .,he need to go on the bus .,pro_sub v inf v prep det_art n,he needs to go on the bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
170,$NIA:RT:WDE,NIA,RT,SPE,00:31:00,CHI,bus .,bus .,n,bus .,puts the man on the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
171,$NIA:RT:WDE,NIA,RT,SPE,00:31:00,CHI,bus .,bus .,n,bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
172,$NIA:ST,NIA,ST,STA,00:31:00,INV,they're off to school .,they be off to school .,pro_sub aux adv prep n,they're off to school .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
173,$NIA:ST:WD,NIA,ST,STA,00:31:00,CHI,on a school bus .,on a school bus .,prep det_art n n,on a school bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
174,$NIA:ST,NIA,ST,STA,00:31:00,INV,going to school .,go to school .,part prep n,going to school .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
175,$NIA:ST:WD,NIA,ST,STA,00:31:00,CHI,on a school bus .,on a school bus .,prep det_art n n,on a school bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
176,$NIA:RT,NIA,RT,SPE,00:31:00,INV,school bus .,school bus .,n n,school bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
177,$NIA:ST:WD,NIA,ST,STA,00:31:00,CHI,on a school bus .,on a school bus .,prep det_art n n,on a school bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
178,$NIA:RQ,NIA,RQ,DIR,00:31:00,INV,do you wanna sing ?,do you want to sing ?,mod pro_per v inf v,do you wanna sing ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
179,$NIA:AD:WD,NIA,AD,DIR,00:31:30,CHI,go .,go .,v,go .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
180,$NIA:SS,NIA,SS,DIR,00:31:30,INV,ready ?,ready ?,adj,ready ?,pulls the school bus closer to her,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
181,$PRO:PR:WD,PRO,PR,PER,00:31:30,CHI,go .,go .,v,go .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
182,$PRO:PR,PRO,PR,PER,00:31:30,INV,the wheels on the bus go .,the wheel on the bus go .,det_art n prep det_art n v,the wheels on the bus go .,points to the wheel,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
183,,,,,00:31:30,CHI,.,,,.,takes the bus and rolls it,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
184,$PRO:PR,PRO,PR,PER,00:31:30,INV,round and round .,around and around .,adv coord adv,round and round .,rolls her hands,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
185,$PRO:PR,PRO,PR,PER,00:31:30,INV,round and round .,around and around .,adv coord adv,round and round .,rolls her hands,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
186,$PRO:PR,PRO,PR,PER,00:31:30,INV,round and round .,around and around .,adv coord adv,round and round .,rolls her hands,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
187,$PRO:PR,PRO,PR,PER,00:31:30,INV,the wheels on the bus go round and round .,the wheel on the bus go around and around .,det_art n prep det_art n v adv coord adv,the wheels on the bus go round and round .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
188,,,,,00:31:30,CHI,.,,,.,looks at the examiner,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
189,$PRO:PR,PRO,PR,PER,00:31:30,INV,early in the morning .,early in the morning .,adv prep det_art n,early in the morning .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
190,$NIA:ET:WD,NIA,ET,EVA,00:31:30,CHI,yay .,yay .,co,yay .,claps,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
191,$NIA:ET:WD,NIA,ET,EVA,00:31:30,INV,yay .,yay .,co,yay .,claps,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
192,$NIA:QN,NIA,QN,QUE,00:31:30,INV,what else ?,what else ?,pro_int post,what else ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
193,,,,,00:31:30,CHI,xxx .,,,xxx .,plays with a person,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
194,$NIA:RQ,NIA,RQ,DIR,00:32:00,INV,you wanna sing about the kids ?,you want to sing about the kid ?,pro_per v inf v prep det_art n,you wanna sing about the kids ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
195,$NIA:RT:WDE,NIA,RT,SPE,00:32:00,CHI,the kids .,the kid .,det_art n,the kids .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
196,$NIA:RT,NIA,RT,SPE,00:32:00,INV,the kids .,the kid .,det_art n,the kids .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
197,$NIA:YY:VO,NIA,YY,VOC,00:32:00,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
198,$DCC:YQ,DCC,YQ,QUE,00:32:00,INV,no ?,no ?,co,no ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
199,$DCC:AN:WDE,DCC,AN,QUE,00:32:00,CHI,no .,no .,co,no .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
200,$DCC:RT,DCC,RT,SPE,00:32:00,INV,no .,no .,co,no .,shakes her head,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
201,$NIA:SS,NIA,SS,DIR,00:32:00,CHI,go .,go .,v,go .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
202,$DCC:YQ,DCC,YQ,QUE,00:32:00,INV,yes .,yes .,co,yes .,nods,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
203,$DCC:AA:WDE,DCC,AA,QUE,00:32:00,CHI,yes .,yes .,co,yes .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
